rep1_0hr,rep1_16hr,rep1_24hr,rep1_48hr,rep1_72hr,rep1_XEN,rep2_0hr,rep2_16hr,rep2_24hr,rep2_48hr,rep2_72hr,rep2_XEN,rep3_0hr,rep3_16hr,rep3_24hr,rep3_48hr,rep3_72hr,rep3_XEN,Accession,Description,Score.A3,Coverage.A3,X..Peptides.A3,X..PSM.A3,Score.B3,Coverage.B3,X..Peptides.B3,X..PSM.B3,Score.C3,Coverage.C3,X..Peptides.C3,X..PSM.C3,X..AAs,MW..kDa.,calc..pI,X.Coverage,X...Proteins,X...Unique.Peptides,X...Peptides,X...PSMs,markers,,
0.228,0.169,0.185,0.135,0.135,0.155,0.224,0.197,0.185,0.12,0.108,0.165,0.263,0.156,0.211,0.146,0.1,0.125,P70303-3,"Isoform 3 of CTP synthase 2 OS=Mus musculus GN=Ctps2 - [PYRG2_MOUSE]",114.5,6.14,3,6,85.14,3.84,2,3,36.13,1.54,1,1,521,57.4,7.18,6.14,3,2,3,10,unknown,,
0.285,0.205,0.22,0.135,0.105,0.05,0.231,0.244,0.211,0.128,0.109,0.073,0.262,0.172,0.196,0.176,0.105,0.089,P24452,"Macrophage-capping protein OS=Mus musculus GN=Capg PE=1 SV=2 - [CAPG_MOUSE]",80.76,6.53,2,2,89.07,6.53,2,3,110.44,4.55,1,2,352,39.2,7.2,6.53,1,2,2,7,unknown,,
0.184,0.131,0.185,0.158,0.152,0.189,0.216,0.223,0.21,0.123,0.101,0.137,0.261,0.155,0.215,0.146,0.116,0.108,Q9D0B6,"Protein PBDC1 OS=Mus musculus GN=Pbdc1 PE=2 SV=1 - [PBDC1_MOUSE]",34.05,5.05,1,1,52.31,20.71,4,4,83.5,20.71,4,7,198,22.2,4.55,20.71,2,4,4,12,unknown,,
0.282,0.208,0.185,0.112,0.115,0.082,0.207,0.259,0.18,0.122,0.115,0.099,0.261,0.199,0.253,0.119,0.069,0.078,Q8VDF2-2,"Isoform 2 of E3 ubiquitin-protein ligase UHRF1 OS=Mus musculus GN=Uhrf1 - [UHRF1_MOUSE]",148.77,9.3,7,8,79.41,6.33,5,5,108.38,5.94,4,5,774,87.5,8.31,13.31,3,10,10,18,unknown,,
0.26,0.187,0.19,0.097,0.097,0.167,0.231,0.238,0.179,0.08,0.091,0.177,0.261,0.151,0.176,0.124,0.135,0.152,Q3V1H1,"Cytoskeleton-associated protein 2 OS=Mus musculus GN=Ckap2 PE=2 SV=1 - [CKAP2_MOUSE]",90.92,4.52,2,3,52.19,2.56,2,3,38.19,1.2,1,2,664,74,9.23,5.72,1,3,3,8,unknown,,
0.22,0.187,0.189,0.146,0.156,0.11,0.216,0.209,0.185,0.121,0.161,0.111,0.26,0.201,0.249,0.124,0.056,0.097,P11276,"Fibronectin OS=Mus musculus GN=Fn1 PE=1 SV=4 - [FINC_MOUSE]",245.83,3.51,8,11,209.71,4.44,11,14,64.26,0.89,2,3,2477,272.4,5.59,6.7,1,16,16,28,unknown,,
0.197,0.226,0.21,0.145,0.129,0.084,0.222,0.234,0.229,0.105,0.115,0.091,0.26,0.178,0.214,0.143,0.123,0.068,Q99LT0,"Protein dpy-30 homolog OS=Mus musculus GN=Dpy30 PE=1 SV=1 - [DPY30_MOUSE]",68.95,18.18,3,4,72.58,31.31,2,2,83.55,11.11,2,5,99,11.2,4.88,38.38,1,4,4,11,unknown,,
0.273,0.197,0.223,0.137,0.099,0.059,0.239,0.257,0.227,0.117,0.097,0.066,0.259,0.194,0.247,0.138,0.092,0.06,P54276,"DNA mismatch repair protein Msh6 OS=Mus musculus GN=Msh6 PE=1 SV=3 - [MSH6_MOUSE]",1035.19,20.77,25,47,963.02,19.66,26,44,977.7,23.78,30,60,1358,151,6.73,28.13,1,36,36,151,unknown,,
0.218,0.158,0.187,0.156,0.11,0.149,0.176,0.178,0.237,0.126,0.109,0.161,0.259,0.179,0.218,0.125,0.058,0.161,Q05816,"Fatty acid-binding protein","epidermal OS=Mus musculus GN=Fabp5 PE=1 SV=3 - [FABP5_MOUSE]",128.33,32.59,4,5,71.06,15.56,2,2,55.12,17.04,2,2,135,15.1,6.54,32.59,1,4,4,9,unknown,
0.254,0.188,0.219,0.152,0.11,0.078,0.218,0.245,0.211,0.126,0.108,0.088,0.259,0.172,0.245,0.155,0.092,0.072,P35700,"Peroxiredoxin-1 OS=Mus musculus GN=Prdx1 PE=1 SV=1 - [PRDX1_MOUSE]",865.69,48.74,12,44,1004.01,52.26,13,50,1069.03,60.3,11,58,199,22.2,8.12,64.32,1,14,15,152,unknown,,
0.269,0.201,0.224,0.112,0.087,0.102,0.267,0.235,0.223,0.103,0.063,0.098,0.258,0.168,0.221,0.115,0.061,0.157,Q61739-2,"Isoform Alpha-6X1A of Integrin alpha-6 OS=Mus musculus GN=Itga6 - [ITA6_MOUSE]",49.35,1.49,2,2,87.28,3.08,3,3,54.08,1.49,2,3,1073,119.5,6.96,3.08,2,3,3,8,unknown,,
0.282,0.199,0.242,0.142,0.085,0.05,0.25,0.268,0.245,0.115,0.07,0.047,0.258,0.204,0.272,0.133,0.073,0.063,Q91W43,"Glycine dehydrogenase [decarboxylating]","mitochondrial OS=Mus musculus GN=Gldc PE=1 SV=1 - [GCSP_MOUSE]",451.17,19.02,16,23,362.35,10.83,11,19,302.89,13.17,12,24,1025,113.2,7.56,22.54,1,20,20,66,unknown,
0.186,0.201,0.219,0.156,0.126,0.11,0.207,0.204,0.213,0.129,0.124,0.115,0.257,0.156,0.24,0.151,0.096,0.1,P34884,"Macrophage migration inhibitory factor OS=Mus musculus GN=Mif PE=1 SV=2 - [MIF_MOUSE]",92.87,23.48,3,6,84.12,17.39,2,4,204.15,17.39,2,10,115,12.5,7.34,23.48,1,3,3,20,unknown,,
0.229,0.18,0.191,0.141,0.151,0.106,0.21,0.203,0.207,0.109,0.151,0.119,0.256,0.164,0.194,0.137,0.155,0.099,P58771-2,"Isoform 2 of Tropomyosin alpha-1 chain OS=Mus musculus GN=Tpm1 - [TPM1_MOUSE]",487.59,36.62,15,32,807.54,31.34,14,32,983.7,28.52,12,52,284,32.7,4.75,40.14,1,1,17,116,unknown,,
0.276,0.155,0.222,0.105,0.087,0.155,0.227,0.259,0.177,0.117,0.072,0.148,0.256,0.149,0.199,0.128,0.114,0.15,P70677,"Caspase-3 OS=Mus musculus GN=Casp3 PE=1 SV=1 - [CASP3_MOUSE]",127.39,10.11,2,2,32.17,3.97,1,1,76.31,14.8,3,3,277,31.5,6.92,16.97,1,4,4,6,unknown,,
0.236,0.197,0.21,0.11,0.095,0.151,0.208,0.195,0.203,0.086,0.097,0.21,0.255,0.177,0.217,0.14,0.092,0.119,P61957,"Small ubiquitin-related modifier 2 OS=Mus musculus GN=Sumo2 PE=2 SV=1 - [SUMO2_MOUSE]",155.82,23.16,2,6,158.9,29.47,3,6,149.58,23.16,2,5,95,10.9,5.5,29.47,1,1,3,17,unknown,,
0.236,0.171,0.191,0.133,0.119,0.145,0.201,0.236,0.186,0.107,0.107,0.169,0.255,0.179,0.217,0.129,0.095,0.128,Q3THS6,"S-adenosylmethionine synthase isoform type-2 OS=Mus musculus GN=Mat2a PE=2 SV=2 - [METK2_MOUSE]",485.36,25.82,11,25,511.82,25.06,12,28,588.67,25.06,12,31,395,43.7,6.48,27.85,2,13,13,84,unknown,,
0.227,0.164,0.18,0.144,0.143,0.139,0.205,0.211,0.193,0.11,0.121,0.159,0.255,0.167,0.196,0.142,0.132,0.103,Q8CHT0,"Delta-1-pyrroline-5-carboxylate dehydrogenase","mitochondrial OS=Mus musculus GN=Aldh4a1 PE=1 SV=3 - [AL4A1_MOUSE]",109.7,7.3,5,7,58.91,1.42,1,2,88.18,1.42,1,4,562,61.8,8.24,7.3,1,5,5,13,unknown,
0.228,0.191,0.208,0.137,0.114,0.123,0.209,0.237,0.201,0.114,0.088,0.142,0.255,0.174,0.235,0.126,0.096,0.107,P97822-2,"Isoform 2 of Acidic leucine-rich nuclear phosphoprotein 32 family member E OS=Mus musculus GN=Anp32e - [AN32E_MOUSE]",58.76,4.84,1,1,134.82,10.08,2,3,152.61,11.29,2,6,248,28.2,3.87,16.53,2,3,3,10,unknown,,
0.24,0.186,0.206,0.153,0.149,0.061,0.22,0.231,0.209,0.13,0.14,0.074,0.254,0.173,0.231,0.167,0.127,0.058,Q9EQU5,"Protein SET OS=Mus musculus GN=Set PE=1 SV=1 - [SET_MOUSE]",611.66,44.29,10,20,810.73,43.6,9,26,1012.87,37.37,9,35,289,33.4,4.32,47.4,3,14,14,81,unknown,,
0.221,0.171,0.183,0.144,0.127,0.15,0.201,0.216,0.193,0.115,0.121,0.158,0.254,0.164,0.219,0.129,0.105,0.135,Q9JHW2,"Omega-amidase NIT2 OS=Mus musculus GN=Nit2 PE=1 SV=1 - [NIT2_MOUSE]",178.53,19.57,5,8,173.51,17.39,5,8,224.89,24.64,7,11,276,30.5,6.9,30.07,1,8,8,27,unknown,,
0.266,0.194,0.229,0.144,0.109,0.047,0.233,0.252,0.232,0.118,0.102,0.059,0.254,0.181,0.266,0.159,0.102,0.035,P47738,"Aldehyde dehydrogenase","mitochondrial OS=Mus musculus GN=Aldh2 PE=1 SV=1 - [ALDH2_MOUSE]",492.2,25.24,12,24,425.97,22.16,11,18,517.18,20.42,10,26,519,56.5,7.62,30.83,6,16,16,68,unknown,
0.277,0.2,0.263,0.156,0.078,0.035,0.252,0.264,0.265,0.113,0.066,0.033,0.254,0.202,0.276,0.168,0.068,0.027,Q9R069,"Basal cell adhesion molecule OS=Mus musculus GN=Bcam PE=2 SV=1 - [BCAM_MOUSE]",208.68,12.22,6,6,175.65,5.31,3,5,60.35,3.7,2,4,622,67.6,6.25,12.22,1,6,6,15,unknown,,
0.27,0.188,0.207,0.135,0.12,0.074,0.219,0.23,0.211,0.117,0.119,0.104,0.254,0.157,0.227,0.15,0.105,0.097,Q8BK58,"HSPB1-associated protein 1 OS=Mus musculus GN=Hspbap1 PE=1 SV=2 - [HBAP1_MOUSE]",202.29,11.18,5,6,200.77,16.77,7,10,389.97,18.63,7,12,483,54.4,5.27,20.08,1,8,8,28,unknown,,
0.258,0.204,0.232,0.133,0.116,0.045,0.226,0.268,0.225,0.106,0.111,0.059,0.254,0.202,0.253,0.138,0.101,0.048,Q62318,"Transcription intermediary factor 1-beta OS=Mus musculus GN=Trim28 PE=1 SV=3 - [TIF1B_MOUSE]",1566.7,33.09,26,69,2379.48,34.53,29,105,2609.12,34.65,27,135,834,88.8,5.77,37.05,2,32,32,309,unknown,,
0.247,0.18,0.2,0.136,0.124,0.113,0.195,0.211,0.179,0.128,0.115,0.173,0.253,0.172,0.223,0.125,0.097,0.138,Q8BGS0-2,"Isoform 2 of Protein MAK16 homolog OS=Mus musculus GN=Mak16 - [MAK16_MOUSE]",47.76,2.41,1,2,41.26,4.48,1,1,75.37,10,3,5,290,34.4,5.91,14.48,2,4,4,8,unknown,,
0.234,0.159,0.213,0.157,0.116,0.116,0.215,0.205,0.184,0.132,0.113,0.128,0.252,0.18,0.209,0.143,0.103,0.108,P28352,"DNA-(apurinic or apyrimidinic site) lyase OS=Mus musculus GN=Apex1 PE=1 SV=2 - [APEX1_MOUSE]",370.4,22.4,5,9,441.08,32.49,7,12,704.88,32.18,7,22,317,35.5,7.91,43.53,1,11,11,43,unknown,,
0.233,0.188,0.203,0.131,0.128,0.139,0.205,0.203,0.174,0.113,0.108,0.17,0.252,0.174,0.21,0.141,0.101,0.111,Q9JKB3,"DNA-binding protein A OS=Mus musculus GN=Csda PE=1 SV=2 - [DBPA_MOUSE]",377.67,22.71,6,12,432.8,19.94,5,13,454.08,21.05,6,20,361,38.8,9.69,23.82,4,4,7,45,unknown,,
0.213,0.156,0.222,0.195,0.148,0.065,0.203,0.231,0.231,0.15,0.138,0.064,0.252,0.194,0.277,0.177,0.081,0.025,O88509-2,"Isoform 2 of DNA (cytosine-5)-methyltransferase 3B OS=Mus musculus GN=Dnmt3b - [DNM3B_MOUSE]",150.75,10.61,10,11,219.69,12.4,10,14,266.67,9.77,10,20,839,94.7,7.94,17.04,4,13,16,45,unknown,,
0.274,0.198,0.191,0.101,0.076,0.159,0.204,0.192,0.166,0.153,0.11,0.166,0.252,0.137,0.185,0.118,0.112,0.181,O08738,"Caspase-6 OS=Mus musculus GN=Casp6 PE=2 SV=1 - [CASP6_MOUSE]",32.54,6.88,2,2,38.98,6.88,2,3,51.34,6.88,2,5,276,31.6,6.89,6.88,1,2,2,10,unknown,,
0.26,0.167,0.186,0.174,0.077,0.136,0.215,0.222,0.195,0.127,0.102,0.133,0.252,0.175,0.216,0.158,0.104,0.088,Q9CR02,"Translation machinery-associated protein 16 OS=Mus musculus GN=Tma16 PE=2 SV=1 - [TMA16_MOUSE]",32.68,4.52,1,1,107.58,16.29,4,5,60.58,9.95,3,5,221,25.8,9.19,19.46,2,5,5,11,unknown,,
0.224,0.175,0.2,0.143,0.137,0.127,0.2,0.223,0.194,0.123,0.118,0.143,0.252,0.171,0.216,0.147,0.117,0.101,O08709,"Peroxiredoxin-6 OS=Mus musculus GN=Prdx6 PE=1 SV=3 - [PRDX6_MOUSE]",329.24,58.04,11,17,341.39,35.71,7,15,452.71,37.5,9,29,224,24.9,6.01,58.93,1,13,13,61,unknown,,
0.211,0.149,0.187,0.151,0.131,0.16,0.172,0.179,0.191,0.131,0.126,0.2,0.252,0.151,0.217,0.156,0.094,0.13,Q923G2,"DNA-directed RNA polymerases I",II,"and III subunit RPABC3 OS=Mus musculus GN=Polr2h PE=2 SV=3 - [RPAB3_MOUSE]",132.16,18,2,3,23.45,4,1,2,82.49,13.33,2,3,150,17.1,4.68,28,1,4,4,8,unknown
0.214,0.161,0.193,0.15,0.159,0.124,0.21,0.219,0.195,0.09,0.144,0.142,0.251,0.152,0.188,0.167,0.127,0.131,Q61189,"Methylosome subunit pICln OS=Mus musculus GN=Clns1a PE=1 SV=1 - [ICLN_MOUSE]",33.72,5.51,1,1,78.44,5.51,1,1,85.8,7.2,1,3,236,26,4.12,12.71,1,2,2,5,unknown,,
0.277,0.225,0.211,0.14,0.109,0.037,0.195,0.177,0.227,0.136,0.158,0.107,0.251,0.205,0.244,0.133,0.102,0.051,Q8BLH7,"HIRA-interacting protein 3 OS=Mus musculus GN=Hirip3 PE=1 SV=1 - [HIRP3_MOUSE]",62.83,2.66,2,2,77.34,4.33,2,2,60.74,2.66,2,3,601,65.2,7.84,5.49,1,3,3,7,unknown,,
0.246,0.161,0.192,0.125,0.113,0.164,0.224,0.208,0.18,0.114,0.105,0.164,0.251,0.16,0.209,0.135,0.116,0.138,Q8CFE2,"UPF0609 protein C4orf27 homolog OS=Mus musculus PE=2 SV=1 - [CD027_MOUSE]",250.82,20.81,7,9,148.09,14.74,4,6,154.38,15.32,5,9,346,39.3,7.69,25.43,1,8,8,24,unknown,,
0.24,0.177,0.205,0.133,0.139,0.099,0.231,0.243,0.199,0.085,0.132,0.109,0.25,0.169,0.226,0.147,0.136,0.08,Q9CXW3,"Calcyclin-binding protein OS=Mus musculus GN=Cacybp PE=1 SV=1 - [CYBP_MOUSE]",138.64,21.4,5,6,295.11,27.51,6,14,183.5,36.24,7,9,229,26.5,7.87,37.55,1,8,8,29,unknown,,
0.31,0.207,0.228,0.135,0.102,0.014,0.242,0.264,0.23,0.117,0.105,0.045,0.25,0.188,0.228,0.165,0.132,0.021,P16460,"Argininosuccinate synthase OS=Mus musculus GN=Ass1 PE=1 SV=1 - [ASSY_MOUSE]",114.08,11.65,6,8,241.4,19.9,10,15,218.43,13.11,8,12,412,46.6,8.22,23.06,1,13,13,35,unknown,,
0.283,0.199,0.231,0.145,0.112,0.044,0.227,0.259,0.246,0.12,0.088,0.064,0.25,0.211,0.23,0.143,0.108,0.051,P70261,"Paladin OS=Mus musculus GN=Pald1 PE=1 SV=1 - [PALD_MOUSE]",134.64,5.7,5,5,211,4.66,4,6,170.62,4.77,4,6,859,96.7,6.58,6.64,1,6,6,17,unknown,,
0.266,0.2,0.228,0.137,0.118,0.043,0.229,0.258,0.236,0.111,0.11,0.055,0.249,0.202,0.264,0.129,0.097,0.046,Q587J6,"LINE-1 type transposase domain-containing protein 1 OS=Mus musculus GN=L1td1 PE=2 SV=1 - [LITD1_MOUSE]",797.11,21.74,16,29,827.68,29.8,22,40,646.82,26.85,20,40,782,88.1,5.45,35.29,1,28,28,109,unknown,,
0.265,0.172,0.218,0.154,0.105,0.078,0.229,0.228,0.229,0.108,0.121,0.082,0.249,0.163,0.21,0.157,0.113,0.095,O55125,"Protein NipSnap homolog 1 OS=Mus musculus GN=Nipsnap1 PE=1 SV=1 - [NIPS1_MOUSE]",85.83,15.49,4,6,92.69,8.1,2,3,64.61,10.21,3,6,284,33.3,9.44,15.49,1,4,4,15,unknown,,
0.139,0.15,0.145,0.163,0.203,0.198,0.146,0.172,0.16,0.127,0.169,0.227,0.249,0.126,0.152,0.139,0.208,0.12,P01942,"Hemoglobin subunit alpha OS=Mus musculus GN=Hba PE=1 SV=2 - [HBA_MOUSE]",71.17,16.9,3,4,88.7,15.49,2,4,149.6,16.9,3,7,142,15.1,8.22,16.9,2,3,3,15,unknown,,
0.187,0.144,0.18,0.168,0.159,0.159,0.17,0.192,0.17,0.122,0.161,0.185,0.248,0.154,0.196,0.143,0.121,0.138,P19157,"Glutathione S-transferase P 1 OS=Mus musculus GN=Gstp1 PE=1 SV=2 - [GSTP1_MOUSE]",52.79,18.57,3,3,27.04,3.33,1,1,76.16,17.14,2,5,210,23.6,7.87,28.1,2,4,4,9,unknown,,
0.267,0.169,0.182,0.125,0.099,0.156,0.231,0.227,0.183,0.103,0.101,0.157,0.248,0.131,0.199,0.136,0.104,0.176,P09671,"Superoxide dismutase [Mn]","mitochondrial OS=Mus musculus GN=Sod2 PE=1 SV=3 - [SODM_MOUSE]",60.75,6.76,2,4,163.48,13.51,4,9,88.28,7.21,3,7,222,24.6,8.62,16.67,1,5,5,20,unknown,
0.245,0.174,0.212,0.146,0.134,0.09,0.21,0.226,0.202,0.122,0.128,0.113,0.247,0.185,0.219,0.157,0.11,0.085,P26040,"Ezrin OS=Mus musculus GN=Ezr PE=1 SV=3 - [EZRI_MOUSE]",703.1,32.08,25,47,774.16,33.45,26,49,892.25,27.13,20,53,586,69.4,6.1,42.66,1,25,34,149,unknown,,
0.197,0.143,0.202,0.157,0.158,0.154,0.201,0.182,0.188,0.104,0.174,0.131,0.247,0.147,0.205,0.149,0.125,0.124,P70296,"Phosphatidylethanolamine-binding protein 1 OS=Mus musculus GN=Pebp1 PE=1 SV=3 - [PEBP1_MOUSE]",197.96,37.43,4,6,346.8,43.32,5,13,448.73,50.8,6,14,187,20.8,5.4,50.8,3,6,6,33,unknown,,
0.24,0.176,0.197,0.127,0.147,0.114,0.211,0.217,0.189,0.113,0.153,0.13,0.247,0.168,0.206,0.142,0.132,0.099,Q61033,"Lamina-associated polypeptide 2","isoforms alpha/zeta OS=Mus musculus GN=Tmpo PE=1 SV=4 - [LAP2A_MOUSE]",309.51,17.46,9,12,267.44,15.73,8,11,290.62,14.43,8,12,693,75.1,8.05,26.41,2,9,14,35,unknown,
0.243,0.162,0.196,0.155,0.123,0.11,0.22,0.249,0.189,0.11,0.096,0.128,0.247,0.173,0.221,0.143,0.092,0.126,O88958,"Glucosamine-6-phosphate isomerase 1 OS=Mus musculus GN=Gnpda1 PE=2 SV=3 - [GNPI1_MOUSE]",167.43,15.92,5,8,148.55,11.76,4,8,118.75,12.11,4,14,289,32.5,6.6,15.92,3,5,5,30,unknown,,
0.231,0.182,0.198,0.146,0.133,0.095,0.202,0.218,0.2,0.118,0.132,0.105,0.246,0.185,0.219,0.147,0.12,0.088,P97379,"Ras GTPase-activating protein-binding protein 2 OS=Mus musculus GN=G3bp2 PE=1 SV=2 - [G3BP2_MOUSE]",94.2,10.58,6,9,198.14,12.24,6,10,249.62,18.67,8,18,482,54.1,5.62,25.93,2,11,12,37,unknown,,
0.235,0.172,0.203,0.146,0.135,0.106,0.21,0.227,0.197,0.121,0.129,0.123,0.246,0.177,0.222,0.149,0.111,0.09,Q9CR16,"Peptidyl-prolyl cis-trans isomerase D OS=Mus musculus GN=Ppid PE=1 SV=3 - [PPID_MOUSE]",417.59,31.35,15,28,393.05,34.59,17,30,586.23,40.81,17,42,370,40.7,7.43,44.32,1,19,21,100,unknown,,
0.237,0.189,0.186,0.143,0.134,0.118,0.201,0.212,0.182,0.139,0.133,0.123,0.246,0.165,0.224,0.158,0.109,0.078,Q9CRB2,"H/ACA ribonucleoprotein complex subunit 2 OS=Mus musculus GN=Nhp2 PE=2 SV=1 - [NHP2_MOUSE]",63.53,16.99,2,3,158.2,28.1,3,6,118.81,30.07,3,8,153,17.2,8.41,41.18,1,4,4,17,unknown,,
0.238,0.216,0.192,0.164,0.151,0.039,0.189,0.246,0.217,0.147,0.161,0.039,0.245,0.208,0.236,0.176,0.125,0.017,Q3URR7-3,"Isoform 3 of Zinc finger and SCAN domain-containing protein 10 OS=Mus musculus GN=Zscan10 - [ZSC10_MOUSE]",50.24,1.79,1,1,85.79,1.79,1,2,68.17,3.72,2,3,672,76.2,8.66,3.72,3,2,2,6,unknown,,
0.246,0.174,0.205,0.142,0.121,0.11,0.215,0.231,0.202,0.117,0.111,0.128,0.245,0.179,0.235,0.15,0.102,0.087,Q08288,"Cell growth-regulating nucleolar protein OS=Mus musculus GN=Lyar PE=1 SV=2 - [LYAR_MOUSE]",405.36,24.74,11,16,522.52,19.33,9,14,380.61,21.91,9,19,388,43.7,9.5,29.38,1,16,16,49,unknown,,
0.186,0.138,0.159,0.153,0.178,0.183,0.177,0.192,0.173,0.099,0.149,0.189,0.245,0.151,0.179,0.156,0.142,0.125,P63028,"Translationally-controlled tumor protein OS=Mus musculus GN=Tpt1 PE=1 SV=1 - [TCTP_MOUSE]",771.63,27.91,5,29,761.15,31.98,6,25,1072.58,27.91,5,40,172,19.4,4.86,31.98,1,6,6,94,unknown,,
0.252,0.174,0.196,0.151,0.152,0.075,0.239,0.235,0.158,0.132,0.142,0.093,0.244,0.152,0.194,0.162,0.139,0.098,Q8R3D1,"TBC1 domain family member 13 OS=Mus musculus GN=Tbc1d13 PE=2 SV=1 - [TBC13_MOUSE]",62.68,2.25,1,1,81.88,5,2,2,102.17,4.25,2,3,400,46.4,5.36,7,1,3,3,6,unknown,,
0.184,0.13,0.148,0.174,0.195,0.167,0.199,0.178,0.16,0.136,0.168,0.158,0.244,0.16,0.169,0.183,0.128,0.116,A6H5Y3,"Methionine synthase OS=Mus musculus GN=Mtr PE=2 SV=1 - [METH_MOUSE]",46.07,1.2,2,2,39.6,0.56,1,1,39.26,0.88,1,1,1253,139,5.57,2.08,1,3,3,4,unknown,,
0.157,0.135,0.164,0.171,0.166,0.204,0.195,0.191,0.174,0.116,0.121,0.203,0.244,0.164,0.164,0.124,0.12,0.176,P62073,"Mitochondrial import inner membrane translocase subunit Tim10 OS=Mus musculus GN=Timm10 PE=1 SV=1 - [TIM10_MOUSE]",84.05,7.78,1,4,60.61,16.67,2,3,57.61,16.67,2,3,90,10.3,6.29,16.67,1,2,2,10,unknown,,
0.251,0.166,0.193,0.131,0.13,0.12,0.218,0.222,0.186,0.119,0.11,0.128,0.243,0.179,0.208,0.156,0.106,0.079,Q61687,"Transcriptional regulator ATRX OS=Mus musculus GN=Atrx PE=1 SV=3 - [ATRX_MOUSE]",39.05,1.01,3,3,39.46,0.93,3,3,63.51,1.37,3,4,2476,278.4,6.68,2.34,1,6,6,10,unknown,,
0.242,0.19,0.22,0.133,0.102,0.095,0.224,0.245,0.233,0.108,0.091,0.106,0.243,0.17,0.25,0.134,0.098,0.102,O35381,"Acidic leucine-rich nuclear phosphoprotein 32 family member A OS=Mus musculus GN=Anp32a PE=1 SV=1 - [AN32A_MOUSE]",316.58,39.27,12,24,390.35,33.2,8,19,484.42,36.03,9,32,247,28.5,4.07,39.27,2,9,12,75,unknown,,
0.228,0.163,0.198,0.141,0.145,0.116,0.214,0.242,0.197,0.123,0.107,0.115,0.243,0.178,0.205,0.134,0.142,0.094,Q60972,"Histone-binding protein RBBP4 OS=Mus musculus GN=Rbbp4 PE=1 SV=5 - [RBBP4_MOUSE]",351.23,16.47,8,18,352.73,20,9,19,602.35,23.29,11,34,425,47.6,4.89,23.29,1,4,11,71,unknown,,
0.213,0.178,0.192,0.15,0.157,0.111,0.196,0.207,0.191,0.118,0.148,0.127,0.243,0.16,0.225,0.157,0.122,0.092,Q03958,"Prefoldin subunit 6 OS=Mus musculus GN=Pfdn6 PE=2 SV=1 - [PFD6_MOUSE]",74.54,20.47,3,4,85.76,25.98,4,5,142.03,23.62,3,5,127,14.4,8.88,33.86,1,5,5,14,unknown,,
0.223,0.18,0.207,0.131,0.085,0.172,0.197,0.223,0.208,0.116,0.075,0.183,0.243,0.169,0.23,0.138,0.082,0.13,P55264-2,"Isoform Short of Adenosine kinase OS=Mus musculus GN=Adk - [ADK_MOUSE]",151.88,11.88,6,11,125.35,12.75,5,7,329.4,22.61,10,20,345,38.4,6.04,22.61,2,10,10,38,unknown,,
0.305,0.195,0.17,0.109,0.146,0.079,0.239,0.241,0.169,0.109,0.141,0.1,0.243,0.171,0.194,0.155,0.154,0.083,Q3US17,"Zinc finger protein 48 OS=Mus musculus GN=Znf48 PE=2 SV=2 - [ZNF48_MOUSE]",71.57,6.77,2,3,31.53,2.71,1,1,36.75,6.77,2,2,591,64.6,9.41,6.77,1,2,2,6,unknown,,
0.266,0.156,0.145,0.06,0.039,0.342,0.234,0.204,0.145,0.056,0.034,0.328,0.242,0.132,0.13,0.06,0.032,0.397,Q62351,"Transferrin receptor protein 1 OS=Mus musculus GN=Tfrc PE=1 SV=1 - [TFR1_MOUSE]",254.48,13.63,10,13,272.31,16.25,12,15,390.9,14.29,11,20,763,85.7,6.57,19.79,1,15,15,48,unknown,,
0.264,0.168,0.197,0.141,0.144,0.081,0.239,0.224,0.193,0.123,0.128,0.096,0.242,0.175,0.174,0.162,0.129,0.09,Q78JE5,"F-box only protein 22 OS=Mus musculus GN=Fbxo22 PE=2 SV=2 - [FBX22_MOUSE]",86.11,6.47,3,4,94.95,6.47,3,4,88.92,7.96,3,4,402,44.2,7.61,14.43,1,6,6,12,unknown,,
0.198,0.146,0.187,0.146,0.181,0.13,0.207,0.207,0.182,0.142,0.138,0.124,0.242,0.175,0.187,0.172,0.152,0.071,Q99NB8,"Ubiquilin-4 OS=Mus musculus GN=Ubqln4 PE=1 SV=1 - [UBQL4_MOUSE]",96.91,5.37,3,5,40.8,2.18,1,1,97.69,4.7,2,3,596,63.5,5.03,7.55,1,3,4,9,unknown,,
0.232,0.157,0.19,0.156,0.136,0.127,0.218,0.2,0.19,0.157,0.116,0.119,0.242,0.177,0.218,0.165,0.104,0.102,O55137,"Acyl-coenzyme A thioesterase 1 OS=Mus musculus GN=Acot1 PE=1 SV=1 - [ACOT1_MOUSE]",99.69,12.41,4,4,63.17,2.63,1,1,162.73,4.53,2,5,419,46.1,6.58,14.32,8,5,5,10,unknown,,
0.225,0.172,0.208,0.14,0.115,0.131,0.24,0.239,0.195,0.091,0.097,0.137,0.242,0.167,0.216,0.155,0.107,0.111,Q9CQ71,"Replication protein A 14 kDa subunit OS=Mus musculus GN=Rpa3 PE=2 SV=1 - [RFA3_MOUSE]",89.41,23.97,2,3,69.86,9.92,1,1,34.36,18.18,2,2,121,13.6,4.84,33.88,1,3,3,6,unknown,,
