"","rep1_0hr","rep1_16hr","rep1_24hr","rep1_48hr","rep1_72hr","rep1_XEN","rep2_0hr","rep2_16hr","rep2_24hr","rep2_48hr","rep2_72hr","rep2_XEN","rep3_0hr","rep3_16hr","rep3_24hr","rep3_48hr","rep3_72hr","rep3_XEN"
"P17182",0.225,0.16,0.193,0.156,0.165,0.096,0.19,0.213,0.186,0.127,0.158,0.117,0.236,0.152,0.22,0.166,0.154,0.076
"Q9WUL7",0.235,0.167,0.204,0.145,0.123,0.126,0.199,0.222,0.188,0.134,0.11,0.142,0.236,0.158,0.229,0.148,0.108,0.114
"Q9CQQ8",0.211,0.165,0.177,0.148,0.151,0.134,0.18,0.212,0.181,0.12,0.145,0.161,0.236,0.148,0.218,0.155,0.125,0.118
"P56395",0.214,0.175,0.194,0.16,0.139,0.121,0.211,0.231,0.212,0.124,0.132,0.133,0.235,0.154,0.217,0.156,0.131,0.098
"Q9CXY6",0.231,0.163,0.19,0.142,0.142,0.131,0.191,0.212,0.183,0.138,0.129,0.147,0.235,0.157,0.218,0.158,0.119,0.114
"A8C756",0.206,0.149,0.171,0.151,0.152,0.153,0.194,0.2,0.169,0.138,0.127,0.156,0.235,0.18,0.173,0.19,0.118,0.109
"Q9CYR0",0.226,0.165,0.206,0.139,0.136,0.127,0.206,0.228,0.214,0.08,0.123,0.152,0.235,0.156,0.221,0.148,0.101,0.134
"Q9CXL3",0.224,0.169,0.196,0.156,0.141,0.107,0.199,0.214,0.202,0.126,0.138,0.126,0.235,0.16,0.231,0.167,0.119,0.089
"P54822",0.233,0.161,0.197,0.14,0.137,0.136,0.21,0.218,0.179,0.12,0.116,0.145,0.235,0.171,0.214,0.148,0.111,0.12
"Q8BHY2",0.236,0.142,0.201,0.14,0.179,0.097,0.187,0.184,0.179,0.151,0.151,0.123,0.235,0.167,0.219,0.168,0.126,0.086
"Q64737",0.236,0.169,0.194,0.137,0.126,0.138,0.208,0.215,0.193,0.116,0.112,0.155,0.235,0.164,0.219,0.145,0.107,0.128
"P23475",0.226,0.167,0.194,0.157,0.14,0.121,0.207,0.221,0.194,0.131,0.117,0.145,0.234,0.166,0.223,0.163,0.108,0.105
"Q61216-2",0.217,0.173,0.184,0.137,0.145,0.16,0.188,0.206,0.157,0.14,0.146,0.159,0.234,0.153,0.191,0.155,0.134,0.133
"Q9CWM4",0.205,0.168,0.193,0.152,0.153,0.126,0.194,0.204,0.185,0.128,0.142,0.142,0.234,0.153,0.212,0.16,0.131,0.107
"Q3UA37",0.217,0.154,0.183,0.157,0.142,0.146,0.197,0.232,0.197,0.112,0.123,0.139,0.234,0.159,0.203,0.163,0.133,0.108
"P28656",0.222,0.152,0.218,0.146,0.143,0.115,0.199,0.238,0.198,0.104,0.124,0.12,0.234,0.188,0.215,0.149,0.106,0.1
"Q8BY71",0.241,0.172,0.204,0.154,0.137,0.088,0.21,0.237,0.196,0.126,0.112,0.117,0.234,0.17,0.224,0.16,0.124,0.085
"Q9CYI4",0.23,0.175,0.197,0.154,0.166,0.083,0.204,0.219,0.153,0.138,0.151,0.128,0.234,0.151,0.204,0.161,0.133,0.116
"Q9EST5",0.228,0.173,0.2,0.161,0.132,0.099,0.201,0.208,0.196,0.127,0.149,0.122,0.234,0.154,0.218,0.165,0.133,0.093
"Q9DBZ5",0.198,0.151,0.189,0.16,0.179,0.123,0.199,0.214,0.18,0.112,0.152,0.138,0.234,0.148,0.205,0.163,0.133,0.117
"A2A432",0.244,0.161,0.195,0.152,0.152,0.1,0.216,0.229,0.195,0.123,0.144,0.106,0.234,0.165,0.202,0.171,0.137,0.089
"Q62193",0.24,0.163,0.189,0.148,0.118,0.126,0.202,0.242,0.183,0.127,0.101,0.125,0.234,0.161,0.199,0.153,0.109,0.129
"P28474",0.231,0.159,0.184,0.147,0.155,0.127,0.208,0.224,0.182,0.121,0.139,0.138,0.234,0.157,0.205,0.156,0.134,0.114
"P16125",0.231,0.155,0.171,0.088,0.064,0.273,0.214,0.202,0.172,0.071,0.039,0.291,0.234,0.135,0.175,0.104,0.072,0.285
"Q9CRT8",0.227,0.188,0.171,0.158,0.132,0.121,0.227,0.2,0.192,0.136,0.128,0.124,0.233,0.142,0.2,0.147,0.135,0.127
"Q8BH69",0.201,0.155,0.187,0.147,0.164,0.134,0.203,0.21,0.179,0.131,0.143,0.136,0.233,0.155,0.202,0.159,0.14,0.119
"Q6ZWY8",0.152,0.185,0.153,0.137,0.156,0.211,0.162,0.188,0.172,0.095,0.135,0.264,0.233,0.01,0.204,0.146,0.182,0.226
"Q9CXK8",0.2,0.154,0.197,0.155,0.144,0.15,0.225,0.23,0.204,0.112,0.1,0.147,0.233,0.154,0.216,0.159,0.118,0.127
"Q9CS74",0.202,0.16,0.156,0.166,0.158,0.136,0.204,0.227,0.173,0.12,0.156,0.12,0.233,0.176,0.198,0.162,0.13,0.089
"A2AQ25",0.245,0.166,0.174,0.145,0.151,0.109,0.228,0.205,0.175,0.121,0.145,0.118,0.233,0.149,0.188,0.167,0.142,0.121
"Q1PSW8",0.237,0.168,0.183,0.159,0.179,0.073,0.21,0.221,0.189,0.135,0.162,0.083,0.233,0.158,0.212,0.174,0.158,0.061
"Q5SSI6",0.239,0.146,0.179,0.151,0.159,0.126,0.199,0.21,0.197,0.119,0.142,0.136,0.233,0.154,0.225,0.163,0.118,0.127
"P52480",0.214,0.162,0.195,0.16,0.144,0.117,0.218,0.233,0.196,0.113,0.114,0.117,0.233,0.157,0.265,0.169,0.123,0.074
"Q9R1T2",0.228,0.163,0.19,0.148,0.148,0.116,0.209,0.214,0.19,0.124,0.135,0.125,0.233,0.152,0.208,0.167,0.132,0.106
"Q99MR6-3",0.233,0.182,0.191,0.144,0.139,0.108,0.2,0.225,0.193,0.121,0.135,0.116,0.233,0.181,0.21,0.15,0.119,0.101
"Q8BK64",0.227,0.158,0.184,0.14,0.154,0.142,0.195,0.215,0.176,0.115,0.135,0.16,0.232,0.154,0.203,0.149,0.121,0.139
"Q8VCG3",0.215,0.159,0.183,0.14,0.153,0.129,0.203,0.203,0.163,0.12,0.147,0.158,0.232,0.158,0.228,0.148,0.119,0.116
"Q06138",0.223,0.171,0.172,0.143,0.156,0.135,0.216,0.205,0.174,0.105,0.145,0.149,0.232,0.158,0.194,0.141,0.131,0.14
"Q8CCS6-2",0.235,0.166,0.198,0.141,0.152,0.098,0.201,0.224,0.193,0.132,0.135,0.121,0.232,0.171,0.224,0.155,0.133,0.089
"P07607",0.195,0.167,0.173,0.17,0.187,0.108,0.196,0.219,0.189,0.143,0.161,0.088,0.232,0.152,0.225,0.172,0.153,0.065
"Q8BGS2",0.191,0.162,0.187,0.149,0.183,0.123,0.182,0.2,0.172,0.132,0.163,0.158,0.232,0.133,0.21,0.169,0.142,0.105
"P68433",0.198,0.152,0.169,0.154,0.156,0.168,0.159,0.191,0.156,0.129,0.153,0.214,0.232,0.144,0.236,0.157,0.088,0.137
"P11031",0.204,0.161,0.176,0.147,0.134,0.172,0.186,0.198,0.176,0.129,0.119,0.185,0.232,0.15,0.192,0.149,0.112,0.163
"P30416",0.232,0.153,0.183,0.134,0.135,0.158,0.204,0.207,0.188,0.109,0.115,0.169,0.232,0.169,0.205,0.141,0.117,0.136
"Q8CD92-2",0.235,0.172,0.186,0.153,0.147,0.109,0.218,0.227,0.184,0.126,0.115,0.127,0.232,0.167,0.227,0.163,0.118,0.091
"Q61937",0.223,0.17,0.194,0.144,0.133,0.127,0.198,0.226,0.19,0.125,0.12,0.14,0.232,0.168,0.214,0.15,0.119,0.112
"Q99J36",0.217,0.163,0.189,0.147,0.141,0.141,0.212,0.218,0.19,0.104,0.13,0.146,0.232,0.153,0.204,0.16,0.14,0.112
"Q61464-4",0.223,0.158,0.19,0.138,0.135,0.139,0.197,0.221,0.191,0.112,0.141,0.138,0.232,0.166,0.205,0.143,0.123,0.131
"Q9Z2N8",0.236,0.182,0.196,0.147,0.129,0.098,0.215,0.234,0.209,0.129,0.11,0.101,0.232,0.181,0.214,0.154,0.124,0.093
"Q640M1",0.218,0.139,0.196,0.164,0.167,0.111,0.203,0.221,0.187,0.135,0.14,0.123,0.231,0.184,0.202,0.122,0.131,0.112
"Q3U9G9",0.245,0.186,0.195,0.13,0.106,0.148,0.212,0.219,0.203,0.107,0.096,0.159,0.231,0.196,0.219,0.133,0.084,0.127
"Q99LB2",0.22,0.154,0.172,0.164,0.157,0.134,0.196,0.219,0.189,0.118,0.146,0.132,0.231,0.127,0.215,0.178,0.091,0.157
"Q62188",0.255,0.203,0.224,0.137,0.104,0.061,0.232,0.248,0.235,0.121,0.101,0.058,0.231,0.191,0.242,0.159,0.138,0.03
"Q9JKX6",0.209,0.152,0.168,0.175,0.158,0.136,0.196,0.212,0.165,0.107,0.15,0.161,0.231,0.139,0.194,0.167,0.143,0.119
"Q6PGG6",0.251,0.175,0.2,0.149,0.107,0.106,0.203,0.28,0.195,0.077,0.113,0.133,0.231,0.22,0.236,0.128,0.091,0.084
"Q80XI4",0.204,0.17,0.165,0.162,0.149,0.15,0.156,0.218,0.171,0.143,0.15,0.163,0.231,0.15,0.208,0.157,0.138,0.116
"Q60710",0.226,0.137,0.154,0.162,0.163,0.151,0.18,0.211,0.199,0.136,0.158,0.121,0.231,0.174,0.228,0.178,0.116,0.073
"Q921Y2",0.218,0.158,0.178,0.154,0.16,0.124,0.196,0.207,0.186,0.138,0.14,0.139,0.23,0.153,0.21,0.16,0.136,0.105
"Q6P5G6",0.221,0.138,0.168,0.137,0.143,0.176,0.219,0.214,0.17,0.092,0.133,0.173,0.23,0.145,0.202,0.146,0.127,0.154
"Q3UM18",0.203,0.146,0.169,0.167,0.161,0.143,0.194,0.188,0.171,0.137,0.144,0.165,0.23,0.162,0.229,0.161,0.108,0.11
"P58468",0.217,0.158,0.183,0.149,0.177,0.113,0.187,0.193,0.191,0.132,0.164,0.125,0.23,0.16,0.215,0.176,0.13,0.094
"Q922H1-2",0.239,0.166,0.182,0.155,0.144,0.107,0.208,0.238,0.193,0.115,0.137,0.105,0.23,0.184,0.193,0.161,0.119,0.119
"P50247",0.223,0.164,0.187,0.145,0.132,0.143,0.195,0.217,0.186,0.115,0.127,0.159,0.23,0.165,0.211,0.154,0.119,0.118
"Q99KQ4",0.224,0.161,0.211,0.172,0.135,0.09,0.202,0.224,0.209,0.134,0.133,0.1,0.23,0.159,0.252,0.167,0.11,0.078
"Q8BP27-2",0.213,0.168,0.183,0.136,0.13,0.154,0.183,0.214,0.18,0.108,0.123,0.193,0.23,0.166,0.202,0.146,0.116,0.146
"P17918",0.241,0.182,0.213,0.136,0.118,0.104,0.23,0.242,0.207,0.101,0.103,0.113,0.23,0.174,0.234,0.147,0.113,0.113
"Q3THJ3",0.192,0.121,0.134,0.198,0.139,0.166,0.18,0.185,0.156,0.13,0.147,0.201,0.23,0.135,0.206,0.134,0.116,0.178
"P52624",0.214,0.193,0.253,0.171,0.117,0.049,0.199,0.257,0.25,0.129,0.1,0.05,0.23,0.193,0.251,0.147,0.094,0.069
"Q80Y44",0.212,0.16,0.179,0.145,0.149,0.141,0.201,0.214,0.185,0.124,0.127,0.148,0.229,0.174,0.212,0.151,0.123,0.11
"P56183-2",0.221,0.174,0.197,0.143,0.132,0.132,0.212,0.222,0.199,0.12,0.119,0.128,0.229,0.172,0.225,0.144,0.099,0.115
"P20664",0.222,0.166,0.187,0.162,0.143,0.137,0.208,0.203,0.2,0.131,0.129,0.129,0.229,0.144,0.224,0.166,0.118,0.118
"Q3TZX8-2",0.218,0.164,0.18,0.147,0.152,0.104,0.213,0.224,0.206,0.119,0.117,0.105,0.229,0.174,0.207,0.16,0.128,0.09
"Q6ZQL4",0.225,0.156,0.161,0.156,0.158,0.133,0.209,0.214,0.192,0.131,0.141,0.125,0.229,0.165,0.212,0.161,0.124,0.115
"P0C0S6",0.235,0.165,0.191,0.152,0.127,0.134,0.21,0.201,0.193,0.127,0.128,0.144,0.229,0.176,0.206,0.149,0.114,0.124
"Q9CYZ2",0.218,0.163,0.16,0.137,0.171,0.152,0.195,0.203,0.155,0.116,0.161,0.175,0.229,0.161,0.187,0.149,0.137,0.141
"P52431",0.251,0.166,0.198,0.128,0.122,0.135,0.197,0.214,0.198,0.134,0.115,0.139,0.229,0.173,0.224,0.125,0.096,0.161
"P51432",0.23,0.161,0.188,0.137,0.141,0.145,0.195,0.208,0.186,0.129,0.129,0.152,0.229,0.117,0.213,0.144,0.12,0.177
"P32067",0.22,0.159,0.192,0.156,0.144,0.13,0.2,0.212,0.194,0.125,0.13,0.141,0.229,0.156,0.216,0.162,0.121,0.124
"Q61316",0.233,0.172,0.201,0.143,0.143,0.101,0.205,0.226,0.197,0.115,0.134,0.117,0.229,0.165,0.225,0.151,0.12,0.102
"P61965",0.214,0.147,0.177,0.168,0.184,0.11,0.229,0.209,0.19,0.12,0.14,0.125,0.229,0.165,0.192,0.162,0.124,0.127
"Q8R0W0",0.238,0.134,0.147,0.16,0.158,0.164,0.291,0.258,0.228,0.089,0.099,0.035,0.229,0.164,0.209,0.149,0.142,0.106
"Q9JHU9",0.205,0.158,0.2,0.178,0.139,0.122,0.185,0.212,0.192,0.144,0.125,0.143,0.229,0.165,0.237,0.165,0.125,0.083
"Q7TNV0",0.225,0.174,0.195,0.154,0.141,0.122,0.199,0.212,0.195,0.126,0.126,0.143,0.229,0.166,0.227,0.157,0.115,0.102
"P05064",0.226,0.164,0.202,0.145,0.138,0.127,0.2,0.211,0.199,0.118,0.135,0.139,0.229,0.162,0.214,0.147,0.122,0.122
"P84089",0.198,0.151,0.197,0.169,0.155,0.124,0.204,0.227,0.176,0.108,0.148,0.125,0.228,0.166,0.21,0.153,0.126,0.112
"Q9D8M4",0.206,0.156,0.172,0.154,0.182,0.129,0.185,0.184,0.167,0.124,0.169,0.152,0.228,0.165,0.212,0.163,0.126,0.109
"P53996-2",0.132,0.203,0.153,0.162,0.124,0.22,0.157,0.217,0.19,0.092,0.134,0.214,0.228,0.116,0.207,0.144,0.135,0.167
"O54946",0.223,0.175,0.189,0.147,0.189,0.077,0.205,0.235,0.175,0.118,0.167,0.093,0.228,0.173,0.194,0.171,0.151,0.082
"Q8R5F3",0.224,0.177,0.193,0.187,0.147,0.084,0.189,0.211,0.197,0.145,0.162,0.096,0.228,0.163,0.213,0.177,0.145,0.073
"P50431",0.217,0.159,0.172,0.115,0.101,0.227,0.204,0.208,0.183,0.086,0.075,0.236,0.228,0.161,0.191,0.114,0.093,0.211
"P63280",0.207,0.148,0.194,0.153,0.16,0.123,0.197,0.212,0.182,0.119,0.156,0.132,0.228,0.157,0.211,0.158,0.148,0.104
"P06151",0.223,0.151,0.184,0.161,0.147,0.131,0.196,0.208,0.189,0.131,0.131,0.143,0.228,0.157,0.213,0.166,0.137,0.093
"Q9JJA4",0.231,0.156,0.19,0.172,0.161,0.125,0.21,0.219,0.194,0.119,0.143,0.119,0.228,0.159,0.202,0.166,0.143,0.106
"Q8CIB5",0.263,0.184,0.202,0.127,0.1,0.14,0.266,0.236,0.21,0.084,0.072,0.13,0.228,0.174,0.235,0.131,0.102,0.113
"Q8BJW5",0.227,0.163,0.19,0.151,0.146,0.129,0.201,0.218,0.184,0.131,0.129,0.138,0.228,0.161,0.214,0.155,0.129,0.112
"Q9Z1N5",0.229,0.181,0.206,0.142,0.119,0.109,0.215,0.215,0.196,0.127,0.12,0.104,0.228,0.191,0.224,0.14,0.112,0.11
"Q6A4J8-3",0.244,0.175,0.199,0.141,0.137,0.1,0.216,0.226,0.198,0.118,0.128,0.111,0.228,0.169,0.223,0.151,0.128,0.101
"Q68FF6",0.217,0.145,0.179,0.134,0.165,0.154,0.215,0.216,0.184,0.109,0.131,0.139,0.228,0.142,0.172,0.133,0.132,0.193
"O08582",0.222,0.167,0.186,0.148,0.154,0.123,0.216,0.212,0.214,0.119,0.124,0.141,0.228,0.17,0.225,0.157,0.119,0.102
"Q8C7V3",0.225,0.153,0.173,0.157,0.158,0.131,0.176,0.192,0.168,0.138,0.147,0.157,0.228,0.163,0.198,0.156,0.137,0.119
"Q80UW8",0.234,0.163,0.195,0.146,0.143,0.117,0.217,0.242,0.184,0.117,0.104,0.136,0.227,0.156,0.219,0.153,0.12,0.118
"Q9JMA2",0.225,0.16,0.179,0.166,0.144,0.129,0.206,0.203,0.196,0.11,0.148,0.137,0.227,0.164,0.215,0.17,0.125,0.103
"Q8CEC6",0.232,0.164,0.191,0.153,0.142,0.116,0.201,0.205,0.193,0.132,0.132,0.122,0.227,0.162,0.208,0.16,0.125,0.116
"Q9CWS4",0.214,0.156,0.169,0.147,0.165,0.15,0.176,0.189,0.195,0.13,0.112,0.19,0.227,0.167,0.2,0.158,0.141,0.106
"Q6PFR5",0.204,0.148,0.189,0.165,0.156,0.132,0.22,0.233,0.215,0.063,0.173,0.095,0.227,0.166,0.203,0.16,0.131,0.107
"O08528",0.248,0.176,0.207,0.126,0.11,0.136,0.223,0.22,0.203,0.104,0.102,0.143,0.227,0.182,0.249,0.133,0.097,0.111
"P11103",0.261,0.175,0.209,0.15,0.121,0.082,0.228,0.236,0.208,0.125,0.109,0.096,0.227,0.175,0.226,0.167,0.117,0.083
"Q8K1J6",0.207,0.152,0.168,0.143,0.147,0.176,0.191,0.209,0.172,0.117,0.13,0.188,0.227,0.149,0.205,0.142,0.121,0.157
"P68368",0.204,0.146,0.193,0.163,0.156,0.137,0.234,0.236,0.226,0.104,0.112,0.082,0.227,0.193,0.216,0.146,0.113,0.099
"Q99M31",0.227,0.153,0.188,0.155,0.168,0.106,0.2,0.215,0.182,0.127,0.144,0.122,0.227,0.163,0.212,0.172,0.14,0.092
"Q03147",0.24,0.155,0.163,0.158,0.14,0.141,0.235,0.214,0.185,0.12,0.12,0.126,0.227,0.164,0.201,0.187,0.117,0.104
"Q9EQ80",0.219,0.153,0.17,0.153,0.157,0.146,0.203,0.208,0.166,0.128,0.129,0.161,0.227,0.154,0.216,0.16,0.141,0.108
"P62311",0.189,0.157,0.167,0.154,0.166,0.164,0.181,0.183,0.161,0.136,0.146,0.186,0.227,0.137,0.193,0.162,0.141,0.14
"Q9WU28",0.19,0.17,0.198,0.156,0.163,0.119,0.195,0.211,0.199,0.121,0.137,0.14,0.227,0.149,0.223,0.164,0.136,0.103
"Q61881",0.234,0.169,0.192,0.13,0.113,0.163,0.198,0.214,0.187,0.112,0.109,0.172,0.227,0.162,0.212,0.145,0.112,0.143
"Q9EQ06-2",0.206,0.143,0.174,0.174,0.162,0.132,0.185,0.188,0.171,0.151,0.164,0.155,0.227,0.144,0.198,0.171,0.133,0.13
"Q99PP7-2",0.242,0.181,0.204,0.135,0.12,0.117,0.217,0.218,0.199,0.12,0.116,0.125,0.227,0.176,0.208,0.139,0.12,0.135
"P32233",0.209,0.16,0.188,0.152,0.172,0.12,0.185,0.201,0.18,0.125,0.167,0.138,0.226,0.146,0.211,0.167,0.149,0.111
"P70698",0.235,0.158,0.182,0.138,0.134,0.154,0.2,0.215,0.182,0.113,0.12,0.164,0.226,0.164,0.2,0.144,0.12,0.14
"Q9JHI7",0.207,0.156,0.189,0.163,0.162,0.11,0.169,0.211,0.166,0.161,0.157,0.134,0.226,0.155,0.194,0.183,0.123,0.119
"Q8C0M9",0.229,0.163,0.208,0.164,0.137,0.1,0.207,0.21,0.211,0.142,0.132,0.097,0.226,0.168,0.208,0.165,0.115,0.103
"P52760",0.198,0.143,0.198,0.152,0.111,0.197,0.191,0.209,0.183,0.109,0.118,0.19,0.226,0.151,0.211,0.144,0.124,0.152
"P61222",0.216,0.156,0.185,0.146,0.156,0.139,0.195,0.205,0.187,0.118,0.141,0.154,0.226,0.162,0.221,0.144,0.118,0.127
"Q6NZF1",0.213,0.175,0.196,0.154,0.15,0.123,0.211,0.211,0.199,0.102,0.143,0.132,0.226,0.187,0.205,0.141,0.122,0.122
"A2BE28-2",0.228,0.144,0.184,0.16,0.154,0.12,0.218,0.218,0.187,0.131,0.127,0.123,0.226,0.171,0.196,0.165,0.133,0.107
"P52479",0.227,0.161,0.197,0.143,0.143,0.126,0.203,0.205,0.183,0.119,0.128,0.143,0.226,0.16,0.223,0.159,0.119,0.117
"A2A7S8-3",0.188,0.122,0.165,0.171,0.209,0.144,0.179,0.188,0.166,0.157,0.17,0.135,0.226,0.159,0.21,0.186,0.175,0.038
"P52293",0.213,0.168,0.181,0.138,0.139,0.161,0.184,0.225,0.179,0.121,0.125,0.176,0.226,0.162,0.223,0.136,0.112,0.143
"Q64433",0.2,0.163,0.175,0.14,0.138,0.178,0.176,0.2,0.175,0.107,0.129,0.21,0.226,0.149,0.207,0.144,0.119,0.156
"Q9Z103",0.218,0.149,0.175,0.157,0.163,0.128,0.196,0.204,0.184,0.123,0.155,0.137,0.225,0.16,0.18,0.153,0.123,0.158
"O35900",0.196,0.157,0.152,0.16,0.169,0.165,0.2,0.198,0.171,0.118,0.123,0.185,0.225,0.151,0.179,0.16,0.139,0.142
"Q99JX4",0.211,0.145,0.174,0.153,0.165,0.144,0.211,0.225,0.191,0.115,0.122,0.143,0.225,0.172,0.19,0.158,0.126,0.119
"P09405",0.219,0.166,0.178,0.139,0.123,0.174,0.183,0.201,0.179,0.116,0.114,0.208,0.225,0.158,0.214,0.146,0.099,0.153
"Q6P9R2",0.227,0.173,0.186,0.148,0.153,0.116,0.193,0.217,0.189,0.125,0.149,0.124,0.225,0.158,0.218,0.16,0.134,0.106
"Q61171",0.207,0.161,0.2,0.15,0.148,0.141,0.179,0.205,0.177,0.127,0.138,0.166,0.225,0.152,0.221,0.158,0.122,0.122
"P17742",0.201,0.157,0.182,0.153,0.153,0.149,0.178,0.208,0.181,0.124,0.147,0.167,0.225,0.14,0.209,0.155,0.129,0.139
"Q99LH1",0.218,0.159,0.19,0.156,0.154,0.13,0.192,0.198,0.191,0.135,0.157,0.129,0.225,0.183,0.22,0.139,0.114,0.112
"Q9R0Q7",0.206,0.147,0.182,0.158,0.155,0.133,0.186,0.216,0.196,0.124,0.152,0.12,0.225,0.151,0.217,0.164,0.139,0.106
"Q8CCF0-2",0.225,0.169,0.19,0.158,0.153,0.11,0.195,0.208,0.185,0.134,0.149,0.123,0.225,0.148,0.205,0.178,0.136,0.104
"P97311",0.227,0.17,0.192,0.127,0.117,0.169,0.205,0.227,0.193,0.105,0.101,0.173,0.225,0.164,0.212,0.148,0.109,0.143
"O35215",0.202,0.154,0.189,0.166,0.165,0.141,0.189,0.191,0.175,0.153,0.163,0.127,0.225,0.158,0.182,0.179,0.14,0.121
"Q8VI84",0.209,0.154,0.174,0.148,0.14,0.151,0.201,0.208,0.187,0.137,0.133,0.15,0.225,0.183,0.211,0.149,0.119,0.099
"Q91VM5",0.217,0.166,0.187,0.14,0.166,0.126,0.204,0.212,0.182,0.093,0.157,0.144,0.225,0.171,0.217,0.154,0.13,0.103
"Q62348",0.211,0.156,0.184,0.142,0.164,0.145,0.189,0.213,0.178,0.112,0.13,0.169,0.225,0.147,0.211,0.146,0.137,0.147
"Q99LL5",0.188,0.148,0.175,0.166,0.185,0.13,0.179,0.196,0.18,0.135,0.167,0.136,0.225,0.154,0.189,0.177,0.145,0.11
"Q8BHG9",0.22,0.172,0.18,0.128,0.14,0.162,0.194,0.203,0.174,0.115,0.133,0.179,0.225,0.161,0.181,0.137,0.13,0.167
"Q9CQS7",0.2,0.183,0.211,0.181,0.184,0.044,0.213,0.238,0.218,0.147,0.167,0.059,0.224,0.193,0.275,0.172,0.096,0.033
"Q91WM1",0.255,0.164,0.182,0.186,0.119,0.095,0.214,0.216,0.189,0.159,0.134,0.076,0.224,0.173,0.271,0.162,0.109,0.043
"P23249",0.276,0.176,0.191,0.108,0.131,0.112,0.229,0.233,0.194,0.1,0.117,0.129,0.224,0.147,0.192,0.144,0.14,0.144
"O70378",0.204,0.159,0.179,0.145,0.148,0.157,0.19,0.191,0.177,0.112,0.118,0.209,0.224,0.149,0.202,0.146,0.127,0.149
"Q9JJY4",0.218,0.153,0.18,0.155,0.165,0.126,0.218,0.201,0.197,0.134,0.144,0.123,0.224,0.173,0.206,0.149,0.135,0.101
"Q6NZB0",0.233,0.169,0.192,0.144,0.143,0.12,0.198,0.206,0.189,0.12,0.135,0.145,0.224,0.158,0.22,0.155,0.13,0.109
"Q9CPU0",0.235,0.165,0.203,0.168,0.148,0.077,0.204,0.218,0.205,0.14,0.139,0.084,0.224,0.158,0.223,0.175,0.144,0.073
"P97310",0.232,0.169,0.192,0.129,0.114,0.163,0.201,0.218,0.193,0.11,0.104,0.169,0.224,0.166,0.21,0.141,0.11,0.147
"Q8CFI7",0.207,0.151,0.17,0.154,0.158,0.145,0.194,0.213,0.181,0.122,0.142,0.153,0.224,0.159,0.219,0.161,0.132,0.121
"Q8VCB1",0.19,0.152,0.17,0.158,0.157,0.173,0.164,0.184,0.138,0.14,0.157,0.217,0.224,0.132,0.219,0.169,0.111,0.144
"Q99LX0",0.222,0.165,0.199,0.162,0.144,0.11,0.199,0.204,0.186,0.141,0.143,0.117,0.224,0.162,0.213,0.166,0.132,0.101
"Q9D1J3",0.242,0.173,0.187,0.143,0.126,0.124,0.205,0.222,0.192,0.123,0.125,0.127,0.224,0.182,0.219,0.151,0.122,0.116
"Q9CWJ9",0.211,0.153,0.174,0.157,0.165,0.136,0.189,0.202,0.177,0.127,0.144,0.155,0.224,0.156,0.203,0.168,0.141,0.107
"Q3THK7",0.218,0.156,0.181,0.143,0.148,0.148,0.191,0.201,0.177,0.117,0.145,0.168,0.224,0.159,0.209,0.148,0.122,0.135
"Q7TSG2",0.206,0.156,0.183,0.154,0.171,0.133,0.192,0.19,0.172,0.142,0.164,0.143,0.224,0.152,0.207,0.156,0.153,0.121
"Q9D819",0.209,0.143,0.168,0.144,0.158,0.169,0.197,0.206,0.168,0.115,0.14,0.18,0.223,0.15,0.188,0.158,0.133,0.144
"Q9CR47",0.195,0.166,0.166,0.154,0.171,0.146,0.187,0.212,0.192,0.103,0.174,0.127,0.223,0.162,0.21,0.151,0.123,0.129
"Q60749",0.199,0.15,0.177,0.154,0.161,0.152,0.19,0.196,0.176,0.124,0.156,0.157,0.223,0.163,0.211,0.151,0.131,0.123
"Q9EQ61",0.227,0.161,0.187,0.151,0.157,0.109,0.2,0.22,0.189,0.119,0.138,0.129,0.223,0.168,0.217,0.156,0.129,0.102
"Q8CI11-2",0.234,0.163,0.188,0.156,0.15,0.116,0.208,0.211,0.19,0.128,0.136,0.129,0.223,0.173,0.224,0.162,0.119,0.105
"O08553",0.22,0.15,0.191,0.195,0.138,0.107,0.209,0.197,0.207,0.136,0.134,0.115,0.223,0.18,0.232,0.14,0.124,0.1
"Q8VHZ7",0.2,0.151,0.183,0.151,0.157,0.155,0.206,0.191,0.171,0.144,0.136,0.154,0.223,0.164,0.195,0.163,0.138,0.104
"Q61656",0.219,0.164,0.179,0.142,0.154,0.144,0.189,0.211,0.176,0.116,0.142,0.168,0.223,0.163,0.206,0.143,0.124,0.137
"Q923D4",0.178,0.151,0.156,0.183,0.163,0.171,0.219,0.227,0.172,0.108,0.117,0.157,0.223,0.157,0.187,0.156,0.135,0.142
"Q62393-2",0.222,0.196,0.248,0.205,0.112,0.015,0.198,0.232,0.258,0.144,0.137,0.023,0.223,0.188,0.3,0.178,0.085,0.02
"Q9JIK5",0.248,0.163,0.183,0.152,0.141,0.116,0.201,0.219,0.188,0.13,0.132,0.131,0.223,0.181,0.225,0.167,0.102,0.1
"Q9DCG9",0.199,0.166,0.181,0.145,0.156,0.153,0.195,0.205,0.169,0.121,0.143,0.167,0.223,0.162,0.212,0.154,0.133,0.128
"Q8K2V6",0.221,0.153,0.178,0.151,0.154,0.143,0.197,0.216,0.189,0.123,0.111,0.163,0.223,0.158,0.19,0.165,0.133,0.123
